district,nb_dmd,energy,date
Andramasina,130,0.00049075,1992-03-01
Antananarivo-Avaradrano,157,0.000592675,1992-03-01
Antananarivo-Atsimondrano,121,0.000456775,1992-03-01
Manjakandriana,126,0.00047565,1992-03-01
Ambohidratrimo,137,0.0005171749999999999,1992-03-01
Anjozorobe,146,0.0005511499999999999,1992-03-01
Ankazobe,153,0.000577575,1992-03-01
Andramasina,143,0.000539825,1992-04-01
Antananarivo-Avaradrano,133,0.0005020749999999999,1992-04-01
Antananarivo-Atsimondrano,140,0.0005285,1992-04-01
Manjakandriana,141,0.000532275,1992-04-01
Ambohidratrimo,123,0.00046432499999999997,1992-04-01
Anjozorobe,122,0.00046055,1992-04-01
Ankazobe,140,0.0005285,1992-04-01
Andramasina,142,0.0005360499999999999,1992-05-01
Antananarivo-Avaradrano,138,0.00052095,1992-05-01
Antananarivo-Atsimondrano,131,0.000494525,1992-05-01
Manjakandriana,135,0.000509625,1992-05-01
Ambohidratrimo,137,0.0005171749999999999,1992-05-01
Anjozorobe,130,0.00049075,1992-05-01
Ankazobe,116,0.00043789999999999996,1992-05-01
Andramasina,116,0.00043789999999999996,1992-06-01
Antananarivo-Avaradrano,119,0.000449225,1992-06-01
Antananarivo-Atsimondrano,119,0.000449225,1992-06-01
Manjakandriana,121,0.000456775,1992-06-01
Ambohidratrimo,127,0.000479425,1992-06-01
Anjozorobe,139,0.000524725,1992-06-01
Ankazobe,106,0.00040015,1992-06-01
Andramasina,90,0.00033975,1992-07-01
Antananarivo-Avaradrano,121,0.000456775,1992-07-01
Antananarivo-Atsimondrano,102,0.00038505,1992-07-01
Manjakandriana,119,0.000449225,1992-07-01
Ambohidratrimo,112,0.00042280000000000003,1992-07-01
Anjozorobe,108,0.0004077,1992-07-01
Ankazobe,121,0.000456775,1992-07-01
Andramasina,111,0.00041902499999999995,1992-08-01
Antananarivo-Avaradrano,110,0.00041525,1992-08-01
Antananarivo-Atsimondrano,110,0.00041525,1992-08-01
Manjakandriana,111,0.00041902499999999995,1992-08-01
Ambohidratrimo,97,0.000366175,1992-08-01
Anjozorobe,121,0.000456775,1992-08-01
Ankazobe,100,0.0003775,1992-08-01
Andramasina,97,0.000366175,1992-09-01
Antananarivo-Avaradrano,80,0.000302,1992-09-01
Antananarivo-Atsimondrano,93,0.000351075,1992-09-01
Manjakandriana,81,0.000305775,1992-09-01
Ambohidratrimo,107,0.000403925,1992-09-01
Anjozorobe,109,0.00041147499999999996,1992-09-01
Ankazobe,117,0.000441675,1992-09-01
Andramasina,85,0.000320875,1992-10-01
Antananarivo-Avaradrano,82,0.00030955,1992-10-01
Antananarivo-Atsimondrano,89,0.00033597499999999997,1992-10-01
Manjakandriana,110,0.00041525,1992-10-01
Ambohidratrimo,120,0.000453,1992-10-01
Anjozorobe,84,0.00031709999999999996,1992-10-01
Ankazobe,113,0.000426575,1992-10-01
Andramasina,99,0.000373725,1992-11-01
Antananarivo-Avaradrano,99,0.000373725,1992-11-01
Antananarivo-Atsimondrano,108,0.0004077,1992-11-01
Manjakandriana,123,0.00046432499999999997,1992-11-01
Ambohidratrimo,122,0.00046055,1992-11-01
Anjozorobe,112,0.00042280000000000003,1992-11-01
Ankazobe,117,0.000441675,1992-11-01
Andramasina,131,0.000494525,1992-12-01
Antananarivo-Avaradrano,106,0.00040015,1992-12-01
Antananarivo-Atsimondrano,128,0.0004832,1992-12-01
Manjakandriana,107,0.000403925,1992-12-01
Ambohidratrimo,100,0.0003775,1992-12-01
Anjozorobe,102,0.00038505,1992-12-01
Ankazobe,123,0.00046432499999999997,1992-12-01
Andramasina,142,0.0005230333333333334,1993-01-01
Antananarivo-Avaradrano,127,0.00046778333333333336,1993-01-01
Antananarivo-Atsimondrano,156,0.0005746,1993-01-01
Manjakandriana,122,0.0004493666666666667,1993-01-01
Ambohidratrimo,152,0.0005598666666666667,1993-01-01
Anjozorobe,147,0.0005414500000000001,1993-01-01
Ankazobe,127,0.00046778333333333336,1993-01-01
Andramasina,160,0.0005893333333333334,1993-02-01
Antananarivo-Avaradrano,161,0.0005930166666666667,1993-02-01
Antananarivo-Atsimondrano,158,0.0005819666666666667,1993-02-01
Manjakandriana,150,0.0005525,1993-02-01
Ambohidratrimo,140,0.0005156666666666668,1993-02-01
Anjozorobe,158,0.0005819666666666667,1993-02-01
Ankazobe,142,0.0005230333333333334,1993-02-01
Andramasina,133,0.0004898833333333334,1993-03-01
Antananarivo-Avaradrano,166,0.0006114333333333334,1993-03-01
Antananarivo-Atsimondrano,150,0.0005525,1993-03-01
Manjakandriana,143,0.0005267166666666667,1993-03-01
Ambohidratrimo,160,0.0005893333333333334,1993-03-01
Anjozorobe,147,0.0005414500000000001,1993-03-01
Ankazobe,136,0.0005009333333333334,1993-03-01
Andramasina,136,0.0005009333333333334,1993-04-01
Antananarivo-Avaradrano,133,0.0004898833333333334,1993-04-01
Antananarivo-Atsimondrano,159,0.0005856500000000001,1993-04-01
Manjakandriana,149,0.0005488166666666667,1993-04-01
Ambohidratrimo,147,0.0005414500000000001,1993-04-01
Anjozorobe,145,0.0005340833333333334,1993-04-01
Ankazobe,145,0.0005340833333333334,1993-04-01
Andramasina,155,0.0005709166666666667,1993-05-01
Antananarivo-Avaradrano,148,0.0005451333333333333,1993-05-01
Antananarivo-Atsimondrano,137,0.0005046166666666667,1993-05-01
Manjakandriana,121,0.0004456833333333333,1993-05-01
Ambohidratrimo,120,0.000442,1993-05-01
Anjozorobe,124,0.00045673333333333334,1993-05-01
Ankazobe,139,0.0005119833333333333,1993-05-01
Andramasina,120,0.000442,1993-06-01
Antananarivo-Avaradrano,111,0.00040885000000000004,1993-06-01
Antananarivo-Atsimondrano,112,0.00041253333333333335,1993-06-01
Manjakandriana,132,0.00048620000000000005,1993-06-01
Ambohidratrimo,121,0.0004456833333333333,1993-06-01
Anjozorobe,129,0.00047515000000000003,1993-06-01
Ankazobe,114,0.0004199,1993-06-01
Andramasina,136,0.0005009333333333334,1993-07-01
Antananarivo-Avaradrano,137,0.0005046166666666667,1993-07-01
Antananarivo-Atsimondrano,129,0.00047515000000000003,1993-07-01
Manjakandriana,108,0.0003978,1993-07-01
Ambohidratrimo,133,0.0004898833333333334,1993-07-01
Anjozorobe,134,0.0004935666666666667,1993-07-01
Ankazobe,121,0.0004456833333333333,1993-07-01
Andramasina,115,0.0004235833333333334,1993-08-01
Antananarivo-Avaradrano,108,0.0003978,1993-08-01
Antananarivo-Atsimondrano,101,0.0003720166666666667,1993-08-01
Manjakandriana,121,0.0004456833333333333,1993-08-01
Ambohidratrimo,114,0.0004199,1993-08-01
Anjozorobe,123,0.00045305000000000003,1993-08-01
Ankazobe,108,0.0003978,1993-08-01
Andramasina,106,0.00039043333333333335,1993-09-01
Antananarivo-Avaradrano,103,0.0003793833333333334,1993-09-01
Antananarivo-Atsimondrano,98,0.0003609666666666667,1993-09-01
Manjakandriana,129,0.00047515000000000003,1993-09-01
Ambohidratrimo,91,0.00033518333333333334,1993-09-01
Anjozorobe,114,0.0004199,1993-09-01
Ankazobe,128,0.00047146666666666667,1993-09-01
Andramasina,100,0.00036833333333333336,1993-10-01
Antananarivo-Avaradrano,113,0.0004162166666666667,1993-10-01
Antananarivo-Atsimondrano,95,0.00034991666666666667,1993-10-01
Manjakandriana,117,0.00043095000000000004,1993-10-01
Ambohidratrimo,120,0.000442,1993-10-01
Anjozorobe,125,0.0004604166666666667,1993-10-01
Ankazobe,114,0.0004199,1993-10-01
Andramasina,136,0.0005009333333333334,1993-11-01
Antananarivo-Avaradrano,110,0.0004051666666666667,1993-11-01
Antananarivo-Atsimondrano,105,0.00038675,1993-11-01
Manjakandriana,117,0.00043095000000000004,1993-11-01
Ambohidratrimo,120,0.000442,1993-11-01
Anjozorobe,135,0.0004972500000000001,1993-11-01
Ankazobe,137,0.0005046166666666667,1993-11-01
Andramasina,143,0.0005267166666666667,1993-12-01
Antananarivo-Avaradrano,126,0.0004641,1993-12-01
Antananarivo-Atsimondrano,146,0.0005377666666666666,1993-12-01
Manjakandriana,134,0.0004935666666666667,1993-12-01
Ambohidratrimo,147,0.0005414500000000001,1993-12-01
Anjozorobe,121,0.0004456833333333333,1993-12-01
Ankazobe,132,0.00048620000000000005,1993-12-01
Andramasina,151,0.0005423416666666666,1994-01-01
Antananarivo-Avaradrano,150,0.00053875,1994-01-01
Antananarivo-Atsimondrano,156,0.0005603000000000001,1994-01-01
Manjakandriana,160,0.0005746666666666668,1994-01-01
Ambohidratrimo,135,0.000484875,1994-01-01
Anjozorobe,156,0.0005603000000000001,1994-01-01
Ankazobe,169,0.0006069916666666667,1994-01-01
Andramasina,170,0.0006105833333333334,1994-02-01
Antananarivo-Avaradrano,148,0.0005315666666666667,1994-02-01
Antananarivo-Atsimondrano,143,0.0005136083333333333,1994-02-01
Manjakandriana,146,0.0005243833333333333,1994-02-01
Ambohidratrimo,153,0.0005495249999999999,1994-02-01
Anjozorobe,162,0.0005818500000000001,1994-02-01
Ankazobe,157,0.0005638916666666666,1994-02-01
Andramasina,167,0.0005998083333333334,1994-03-01
Antananarivo-Avaradrano,141,0.000506425,1994-03-01
Antananarivo-Atsimondrano,140,0.0005028333333333333,1994-03-01
Manjakandriana,175,0.0006285416666666668,1994-03-01
Ambohidratrimo,165,0.000592625,1994-03-01
Anjozorobe,168,0.0006034,1994-03-01
Ankazobe,160,0.0005746666666666668,1994-03-01
Andramasina,147,0.000527975,1994-04-01
Antananarivo-Avaradrano,176,0.0006321333333333334,1994-04-01
Antananarivo-Atsimondrano,147,0.000527975,1994-04-01
Manjakandriana,172,0.0006177666666666667,1994-04-01
Ambohidratrimo,175,0.0006285416666666668,1994-04-01
Anjozorobe,176,0.0006321333333333334,1994-04-01
Ankazobe,171,0.0006141750000000001,1994-04-01
Andramasina,163,0.0005854416666666668,1994-05-01
Antananarivo-Avaradrano,153,0.0005495249999999999,1994-05-01
Antananarivo-Atsimondrano,151,0.0005423416666666666,1994-05-01
Manjakandriana,134,0.00048128333333333337,1994-05-01
Ambohidratrimo,162,0.0005818500000000001,1994-05-01
Anjozorobe,165,0.000592625,1994-05-01
Ankazobe,149,0.0005351583333333333,1994-05-01
Andramasina,138,0.00049565,1994-06-01
Antananarivo-Avaradrano,154,0.0005531166666666666,1994-06-01
Antananarivo-Atsimondrano,136,0.0004884666666666666,1994-06-01
Manjakandriana,153,0.0005495249999999999,1994-06-01
Ambohidratrimo,128,0.00045973333333333336,1994-06-01
Anjozorobe,145,0.0005207916666666666,1994-06-01
Ankazobe,121,0.0004345916666666667,1994-06-01
Andramasina,118,0.0004238166666666667,1994-07-01
Antananarivo-Avaradrano,118,0.0004238166666666667,1994-07-01
Antananarivo-Atsimondrano,149,0.0005351583333333333,1994-07-01
Manjakandriana,126,0.00045255,1994-07-01
Ambohidratrimo,110,0.0003950833333333334,1994-07-01
Anjozorobe,134,0.00048128333333333337,1994-07-01
Ankazobe,149,0.0005351583333333333,1994-07-01
Andramasina,126,0.00045255,1994-08-01
Antananarivo-Avaradrano,140,0.0005028333333333333,1994-08-01
Antananarivo-Atsimondrano,136,0.0004884666666666666,1994-08-01
Manjakandriana,104,0.0003735333333333334,1994-08-01
Ambohidratrimo,138,0.00049565,1994-08-01
Anjozorobe,131,0.00047050833333333334,1994-08-01
Ankazobe,139,0.0004992416666666666,1994-08-01
Andramasina,133,0.00047769166666666667,1994-09-01
Antananarivo-Avaradrano,111,0.00039867500000000003,1994-09-01
Antananarivo-Atsimondrano,118,0.0004238166666666667,1994-09-01
Manjakandriana,136,0.0004884666666666666,1994-09-01
Ambohidratrimo,116,0.00041663333333333334,1994-09-01
Anjozorobe,109,0.0003914916666666667,1994-09-01
Ankazobe,111,0.00039867500000000003,1994-09-01
Andramasina,117,0.00042022500000000004,1994-10-01
Antananarivo-Avaradrano,125,0.0004489583333333334,1994-10-01
Antananarivo-Atsimondrano,120,0.000431,1994-10-01
Manjakandriana,109,0.0003914916666666667,1994-10-01
Ambohidratrimo,132,0.00047410000000000003,1994-10-01
Anjozorobe,122,0.00043818333333333335,1994-10-01
Ankazobe,118,0.0004238166666666667,1994-10-01
Andramasina,132,0.00047410000000000003,1994-11-01
Antananarivo-Avaradrano,146,0.0005243833333333333,1994-11-01
Antananarivo-Atsimondrano,125,0.0004489583333333334,1994-11-01
Manjakandriana,115,0.0004130416666666667,1994-11-01
Ambohidratrimo,117,0.00042022500000000004,1994-11-01
Anjozorobe,134,0.00048128333333333337,1994-11-01
Ankazobe,127,0.0004561416666666667,1994-11-01
Andramasina,144,0.0005172,1994-12-01
Antananarivo-Avaradrano,131,0.00047050833333333334,1994-12-01
Antananarivo-Atsimondrano,134,0.00048128333333333337,1994-12-01
Manjakandriana,145,0.0005207916666666666,1994-12-01
Ambohidratrimo,145,0.0005207916666666666,1994-12-01
Anjozorobe,151,0.0005423416666666666,1994-12-01
Ankazobe,129,0.000463325,1994-12-01
Andramasina,155,0.0005631666666666667,1995-01-01
Antananarivo-Avaradrano,146,0.0005304666666666667,1995-01-01
Antananarivo-Atsimondrano,156,0.0005668,1995-01-01
Manjakandriana,162,0.0005886,1995-01-01
Ambohidratrimo,165,0.0005995,1995-01-01
Anjozorobe,160,0.0005813333333333333,1995-01-01
Ankazobe,161,0.0005849666666666667,1995-01-01
Andramasina,153,0.0005559,1995-02-01
Antananarivo-Avaradrano,160,0.0005813333333333333,1995-02-01
Antananarivo-Atsimondrano,161,0.0005849666666666667,1995-02-01
Manjakandriana,153,0.0005559,1995-02-01
Ambohidratrimo,155,0.0005631666666666667,1995-02-01
Anjozorobe,154,0.0005595333333333333,1995-02-01
Ankazobe,169,0.0006140333333333333,1995-02-01
Andramasina,178,0.0006467333333333333,1995-03-01
Antananarivo-Avaradrano,167,0.0006067666666666667,1995-03-01
Antananarivo-Atsimondrano,180,0.000654,1995-03-01
Manjakandriana,179,0.0006503666666666666,1995-03-01
Ambohidratrimo,188,0.0006830666666666666,1995-03-01
Anjozorobe,184,0.0006685333333333333,1995-03-01
Ankazobe,167,0.0006067666666666667,1995-03-01
Andramasina,185,0.0006721666666666666,1995-04-01
Antananarivo-Avaradrano,163,0.0005922333333333333,1995-04-01
Antananarivo-Atsimondrano,160,0.0005813333333333333,1995-04-01
Manjakandriana,177,0.0006431000000000001,1995-04-01
Ambohidratrimo,170,0.0006176666666666666,1995-04-01
Anjozorobe,181,0.0006576333333333333,1995-04-01
Ankazobe,180,0.000654,1995-04-01
Andramasina,142,0.0005159333333333333,1995-05-01
Antananarivo-Avaradrano,176,0.0006394666666666667,1995-05-01
Antananarivo-Atsimondrano,179,0.0006503666666666666,1995-05-01
Manjakandriana,165,0.0005995,1995-05-01
Ambohidratrimo,162,0.0005886,1995-05-01
Anjozorobe,178,0.0006467333333333333,1995-05-01
Ankazobe,154,0.0005595333333333333,1995-05-01
Andramasina,133,0.00048323333333333333,1995-06-01
Antananarivo-Avaradrano,158,0.0005740666666666666,1995-06-01
Antananarivo-Atsimondrano,151,0.0005486333333333334,1995-06-01
Manjakandriana,154,0.0005595333333333333,1995-06-01
Ambohidratrimo,142,0.0005159333333333333,1995-06-01
Anjozorobe,147,0.0005341,1995-06-01
Ankazobe,162,0.0005886,1995-06-01
Andramasina,135,0.0004905,1995-07-01
Antananarivo-Avaradrano,121,0.0004396333333333333,1995-07-01
Antananarivo-Atsimondrano,154,0.0005595333333333333,1995-07-01
Manjakandriana,153,0.0005559,1995-07-01
Ambohidratrimo,149,0.0005413666666666667,1995-07-01
Anjozorobe,132,0.0004796,1995-07-01
Ankazobe,132,0.0004796,1995-07-01
Andramasina,129,0.0004687,1995-08-01
Antananarivo-Avaradrano,143,0.0005195666666666666,1995-08-01
Antananarivo-Atsimondrano,143,0.0005195666666666666,1995-08-01
Manjakandriana,146,0.0005304666666666667,1995-08-01
Ambohidratrimo,150,0.000545,1995-08-01
Anjozorobe,140,0.0005086666666666667,1995-08-01
Ankazobe,140,0.0005086666666666667,1995-08-01
Andramasina,125,0.0004541666666666667,1995-09-01
Antananarivo-Avaradrano,119,0.0004323666666666667,1995-09-01
Antananarivo-Atsimondrano,139,0.0005050333333333333,1995-09-01
Manjakandriana,134,0.00048686666666666667,1995-09-01
Ambohidratrimo,148,0.0005377333333333334,1995-09-01
Anjozorobe,129,0.0004687,1995-09-01
Ankazobe,114,0.0004142,1995-09-01
Andramasina,112,0.0004069333333333333,1995-10-01
Antananarivo-Avaradrano,141,0.0005122999999999999,1995-10-01
Antananarivo-Atsimondrano,114,0.0004142,1995-10-01
Manjakandriana,125,0.0004541666666666667,1995-10-01
Ambohidratrimo,141,0.0005122999999999999,1995-10-01
Anjozorobe,115,0.0004178333333333333,1995-10-01
Ankazobe,129,0.0004687,1995-10-01
Andramasina,156,0.0005668,1995-11-01
Antananarivo-Avaradrano,144,0.0005232,1995-11-01
Antananarivo-Atsimondrano,120,0.000436,1995-11-01
Manjakandriana,134,0.00048686666666666667,1995-11-01
Ambohidratrimo,128,0.0004650666666666667,1995-11-01
Anjozorobe,134,0.00048686666666666667,1995-11-01
Ankazobe,143,0.0005195666666666666,1995-11-01
Andramasina,133,0.00048323333333333333,1995-12-01
Antananarivo-Avaradrano,141,0.0005122999999999999,1995-12-01
Antananarivo-Atsimondrano,166,0.0006031333333333333,1995-12-01
Manjakandriana,166,0.0006031333333333333,1995-12-01
Ambohidratrimo,135,0.0004905,1995-12-01
Anjozorobe,168,0.0006104,1995-12-01
Ankazobe,153,0.0005559,1995-12-01
Andramasina,160,0.000616,1996-01-01
Antananarivo-Avaradrano,162,0.0006237,1996-01-01
Antananarivo-Atsimondrano,183,0.0007045500000000001,1996-01-01
Manjakandriana,174,0.0006699,1996-01-01
Ambohidratrimo,156,0.0006006000000000001,1996-01-01
Anjozorobe,153,0.00058905,1996-01-01
Ankazobe,157,0.0006044500000000001,1996-01-01
Andramasina,176,0.0006776,1996-02-01
Antananarivo-Avaradrano,185,0.00071225,1996-02-01
Antananarivo-Atsimondrano,166,0.0006391,1996-02-01
Manjakandriana,190,0.0007315,1996-02-01
Ambohidratrimo,182,0.0007007000000000001,1996-02-01
Anjozorobe,159,0.00061215,1996-02-01
Ankazobe,162,0.0006237,1996-02-01
Andramasina,164,0.0006314,1996-03-01
Antananarivo-Avaradrano,164,0.0006314,1996-03-01
Antananarivo-Atsimondrano,182,0.0007007000000000001,1996-03-01
Manjakandriana,168,0.0006468000000000001,1996-03-01
Ambohidratrimo,194,0.0007469,1996-03-01
Anjozorobe,179,0.00068915,1996-03-01
Ankazobe,194,0.0007469,1996-03-01
Andramasina,174,0.0006699,1996-04-01
Antananarivo-Avaradrano,173,0.0006660500000000001,1996-04-01
Antananarivo-Atsimondrano,180,0.000693,1996-04-01
Manjakandriana,159,0.00061215,1996-04-01
Ambohidratrimo,188,0.0007238,1996-04-01
Anjozorobe,191,0.0007353500000000001,1996-04-01
Ankazobe,194,0.0007469,1996-04-01
Andramasina,162,0.0006237,1996-05-01
Antananarivo-Avaradrano,174,0.0006699,1996-05-01
Antananarivo-Atsimondrano,158,0.0006083000000000001,1996-05-01
Manjakandriana,153,0.00058905,1996-05-01
Ambohidratrimo,163,0.00062755,1996-05-01
Anjozorobe,186,0.0007161,1996-05-01
Ankazobe,183,0.0007045500000000001,1996-05-01
Andramasina,150,0.0005775,1996-06-01
Antananarivo-Avaradrano,142,0.0005467,1996-06-01
Antananarivo-Atsimondrano,167,0.0006429500000000001,1996-06-01
Manjakandriana,168,0.0006468000000000001,1996-06-01
Ambohidratrimo,148,0.0005698000000000001,1996-06-01
Anjozorobe,142,0.0005467,1996-06-01
Ankazobe,164,0.0006314,1996-06-01
Andramasina,163,0.00062755,1996-07-01
Antananarivo-Avaradrano,141,0.00054285,1996-07-01
Antananarivo-Atsimondrano,138,0.0005313000000000001,1996-07-01
Manjakandriana,144,0.0005543999999999999,1996-07-01
Ambohidratrimo,169,0.00065065,1996-07-01
Anjozorobe,154,0.0005928999999999999,1996-07-01
Ankazobe,134,0.0005159,1996-07-01
Andramasina,132,0.0005082,1996-08-01
Antananarivo-Avaradrano,155,0.00059675,1996-08-01
Antananarivo-Atsimondrano,145,0.00055825,1996-08-01
Manjakandriana,136,0.0005236,1996-08-01
Ambohidratrimo,159,0.00061215,1996-08-01
Anjozorobe,129,0.0004966500000000001,1996-08-01
Ankazobe,126,0.00048510000000000003,1996-08-01
Andramasina,145,0.00055825,1996-09-01
Antananarivo-Avaradrano,137,0.0005274500000000001,1996-09-01
Antananarivo-Atsimondrano,125,0.00048125,1996-09-01
Manjakandriana,156,0.0006006000000000001,1996-09-01
Ambohidratrimo,132,0.0005082,1996-09-01
Anjozorobe,147,0.0005659500000000001,1996-09-01
Ankazobe,124,0.00047740000000000006,1996-09-01
Andramasina,134,0.0005159,1996-10-01
Antananarivo-Avaradrano,138,0.0005313000000000001,1996-10-01
Antananarivo-Atsimondrano,161,0.00061985,1996-10-01
Manjakandriana,153,0.00058905,1996-10-01
Ambohidratrimo,150,0.0005775,1996-10-01
Anjozorobe,124,0.00047740000000000006,1996-10-01
Ankazobe,161,0.00061985,1996-10-01
Andramasina,163,0.00062755,1996-11-01
Antananarivo-Avaradrano,169,0.00065065,1996-11-01
Antananarivo-Atsimondrano,156,0.0006006000000000001,1996-11-01
Manjakandriana,142,0.0005467,1996-11-01
Ambohidratrimo,162,0.0006237,1996-11-01
Anjozorobe,135,0.00051975,1996-11-01
Ankazobe,153,0.00058905,1996-11-01
Andramasina,158,0.0006083000000000001,1996-12-01
Antananarivo-Avaradrano,155,0.00059675,1996-12-01
Antananarivo-Atsimondrano,179,0.00068915,1996-12-01
Manjakandriana,167,0.0006429500000000001,1996-12-01
Ambohidratrimo,172,0.0006622,1996-12-01
Anjozorobe,152,0.0005852,1996-12-01
Ankazobe,164,0.0006314,1996-12-01
Andramasina,195,0.000762125,1997-01-01
Antananarivo-Avaradrano,186,0.00072695,1997-01-01
Antananarivo-Atsimondrano,197,0.0007699416666666666,1997-01-01
Manjakandriana,166,0.0006487833333333333,1997-01-01
Ambohidratrimo,164,0.0006409666666666667,1997-01-01
Anjozorobe,190,0.0007425833333333333,1997-01-01
Ankazobe,182,0.0007113166666666666,1997-01-01
Andramasina,176,0.0006878666666666667,1997-02-01
Antananarivo-Avaradrano,198,0.00077385,1997-02-01
Antananarivo-Atsimondrano,196,0.0007660333333333333,1997-02-01
Manjakandriana,205,0.0008012083333333332,1997-02-01
Ambohidratrimo,197,0.0007699416666666666,1997-02-01
Anjozorobe,184,0.0007191333333333333,1997-02-01
Ankazobe,202,0.0007894833333333334,1997-02-01
Andramasina,171,0.0006683249999999999,1997-03-01
Antananarivo-Avaradrano,183,0.000715225,1997-03-01
Antananarivo-Atsimondrano,182,0.0007113166666666666,1997-03-01
Manjakandriana,198,0.00077385,1997-03-01
Ambohidratrimo,181,0.0007074083333333333,1997-03-01
Anjozorobe,208,0.0008129333333333333,1997-03-01
Ankazobe,171,0.0006683249999999999,1997-03-01
Andramasina,198,0.00077385,1997-04-01
Antananarivo-Avaradrano,179,0.0006995916666666667,1997-04-01
Antananarivo-Atsimondrano,193,0.0007543083333333332,1997-04-01
Manjakandriana,183,0.000715225,1997-04-01
Ambohidratrimo,206,0.0008051166666666667,1997-04-01
Anjozorobe,197,0.0007699416666666666,1997-04-01
Ankazobe,200,0.0007816666666666666,1997-04-01
Andramasina,183,0.000715225,1997-05-01
Antananarivo-Avaradrano,194,0.0007582166666666667,1997-05-01
Antananarivo-Atsimondrano,165,0.000644875,1997-05-01
Manjakandriana,178,0.0006956833333333333,1997-05-01
Ambohidratrimo,189,0.0007386749999999999,1997-05-01
Anjozorobe,166,0.0006487833333333333,1997-05-01
Ankazobe,169,0.0006605083333333333,1997-05-01
Andramasina,181,0.0007074083333333333,1997-06-01
Antananarivo-Avaradrano,183,0.000715225,1997-06-01
Antananarivo-Atsimondrano,177,0.0006917749999999999,1997-06-01
Manjakandriana,164,0.0006409666666666667,1997-06-01
Ambohidratrimo,179,0.0006995916666666667,1997-06-01
Anjozorobe,186,0.00072695,1997-06-01
Ankazobe,178,0.0006956833333333333,1997-06-01
Andramasina,161,0.0006292416666666666,1997-07-01
Antananarivo-Avaradrano,143,0.0005588916666666667,1997-07-01
Antananarivo-Atsimondrano,159,0.000621425,1997-07-01
Manjakandriana,171,0.0006683249999999999,1997-07-01
Ambohidratrimo,175,0.0006839583333333333,1997-07-01
Anjozorobe,143,0.0005588916666666667,1997-07-01
Ankazobe,166,0.0006487833333333333,1997-07-01
Andramasina,148,0.0005784333333333333,1997-08-01
Antananarivo-Avaradrano,143,0.0005588916666666667,1997-08-01
Antananarivo-Atsimondrano,153,0.000597975,1997-08-01
Manjakandriana,148,0.0005784333333333333,1997-08-01
Ambohidratrimo,141,0.0005510749999999999,1997-08-01
Anjozorobe,132,0.0005159,1997-08-01
Ankazobe,153,0.000597975,1997-08-01
Andramasina,155,0.0006057916666666666,1997-09-01
Antananarivo-Avaradrano,147,0.000574525,1997-09-01
Antananarivo-Atsimondrano,143,0.0005588916666666667,1997-09-01
Manjakandriana,158,0.0006175166666666667,1997-09-01
Ambohidratrimo,141,0.0005510749999999999,1997-09-01
Anjozorobe,165,0.000644875,1997-09-01
Ankazobe,164,0.0006409666666666667,1997-09-01
Andramasina,143,0.0005588916666666667,1997-10-01
Antananarivo-Avaradrano,138,0.0005393500000000001,1997-10-01
Antananarivo-Atsimondrano,160,0.0006253333333333332,1997-10-01
Manjakandriana,142,0.0005549833333333334,1997-10-01
Ambohidratrimo,164,0.0006409666666666667,1997-10-01
Anjozorobe,137,0.0005354416666666666,1997-10-01
Ankazobe,146,0.0005706166666666667,1997-10-01
Andramasina,171,0.0006683249999999999,1997-11-01
Antananarivo-Avaradrano,150,0.00058625,1997-11-01
Antananarivo-Atsimondrano,162,0.00063315,1997-11-01
Manjakandriana,165,0.000644875,1997-11-01
Ambohidratrimo,173,0.0006761416666666666,1997-11-01
Anjozorobe,173,0.0006761416666666666,1997-11-01
Ankazobe,168,0.0006566,1997-11-01
Andramasina,153,0.000597975,1997-12-01
Antananarivo-Avaradrano,166,0.0006487833333333333,1997-12-01
Antananarivo-Atsimondrano,184,0.0007191333333333333,1997-12-01
Manjakandriana,162,0.00063315,1997-12-01
Ambohidratrimo,188,0.0007347666666666666,1997-12-01
Anjozorobe,164,0.0006409666666666667,1997-12-01
Ankazobe,178,0.0006956833333333333,1997-12-01
Andramasina,198,0.0008101499999999999,1998-01-01
Antananarivo-Avaradrano,180,0.0007365,1998-01-01
Antananarivo-Atsimondrano,201,0.0008224250000000001,1998-01-01
Manjakandriana,171,0.0006996750000000001,1998-01-01
Ambohidratrimo,183,0.000748775,1998-01-01
Anjozorobe,189,0.000773325,1998-01-01
Ankazobe,191,0.0007815083333333334,1998-01-01
Andramasina,187,0.0007651416666666666,1998-02-01
Antananarivo-Avaradrano,203,0.0008306083333333333,1998-02-01
Antananarivo-Atsimondrano,179,0.0007324083333333333,1998-02-01
Manjakandriana,193,0.0007896916666666667,1998-02-01
Ambohidratrimo,204,0.0008347000000000001,1998-02-01
Anjozorobe,205,0.0008387916666666667,1998-02-01
Ankazobe,197,0.0008060583333333334,1998-02-01
Andramasina,195,0.000797875,1998-03-01
Antananarivo-Avaradrano,216,0.0008838,1998-03-01
Antananarivo-Atsimondrano,199,0.0008142416666666667,1998-03-01
Manjakandriana,185,0.0007569583333333333,1998-03-01
Ambohidratrimo,198,0.0008101499999999999,1998-03-01
Anjozorobe,184,0.0007528666666666667,1998-03-01
Ankazobe,182,0.0007446833333333334,1998-03-01
Andramasina,177,0.000724225,1998-04-01
Antananarivo-Avaradrano,214,0.0008756166666666667,1998-04-01
Antananarivo-Atsimondrano,191,0.0007815083333333334,1998-04-01
